"patch_path","chromium_path","message_id","ownership","destination","translation_strategy","notes"
"other/restore_download_shelf.patch","chrome/app/generated_resources.grd","IDS_DEEP_SCANNING_INFO_DIALOG_ACCEPT_BUTTON","feature_patch","keep_in_feature_patch","reuse_existing_upstream_id","Exact GRIT ID exists in all 81 mapped M150 XTB files."
"other/restore_download_shelf.patch","chrome/app/generated_resources.grd","IDS_DEEP_SCANNING_INFO_DIALOG_CANCEL_BUTTON","feature_patch","keep_in_feature_patch","reuse_existing_upstream_id","Exact GRIT ID exists in all 81 mapped M150 XTB files."
"other/restore_download_shelf.patch","chrome/app/generated_resources.grd","IDS_DEEP_SCANNING_INFO_DIALOG_MESSAGE","feature_patch","keep_in_feature_patch","xtb_additions_complete","Recovered 81 official Chromium translations from Git revision 0f3bbb229ab1499759ea9760a4b58f25b911572b before download-shelf removal."
"other/restore_download_shelf.patch","chrome/app/generated_resources.grd","IDS_DEEP_SCANNING_INFO_DIALOG_OPEN_NOW_BUTTON","feature_patch","keep_in_feature_patch","reuse_existing_upstream_id","Exact GRIT ID exists in all 81 mapped M150 XTB files."
"other/restore_download_shelf.patch","chrome/app/generated_resources.grd","IDS_DEEP_SCANNING_INFO_DIALOG_TITLE","feature_patch","keep_in_feature_patch","reuse_existing_upstream_id","Exact GRIT ID exists in all 81 mapped M150 XTB files."
"other/restore_download_shelf.patch","chrome/app/generated_resources.grd","IDS_DOWNLOAD_ITEM_DROPDOWN_BUTTON_ACCESSIBLE_TEXT","feature_patch","keep_in_feature_patch","xtb_additions_complete","Recovered 81 official Chromium translations from Git revision 0f3bbb229ab1499759ea9760a4b58f25b911572b before download-shelf removal."
"other/restore_download_shelf.patch","chrome/app/generated_resources.grd","IDS_DOWNLOAD_STATUS_OPENING","feature_patch","keep_in_feature_patch","xtb_additions_complete","Recovered 81 official Chromium translations from Git revision 0f3bbb229ab1499759ea9760a4b58f25b911572b before download-shelf removal."
"other/restore_download_shelf.patch","chrome/app/generated_resources.grd","IDS_PROMPT_DEEP_SCANNING_DOWNLOAD","feature_patch","keep_in_feature_patch","xtb_additions_complete","Recovered 81 official Chromium translations from Git revision 0f3bbb229ab1499759ea9760a4b58f25b911572b before download-shelf removal."
"other/restore_download_shelf.patch","chrome/app/generated_resources.grd","IDS_PROMPT_DEEP_SCANNING_DOWNLOAD_SHORT","feature_patch","keep_in_feature_patch","xtb_additions_complete","Recovered 81 official Chromium translations from Git revision 0f3bbb229ab1499759ea9760a4b58f25b911572b before download-shelf removal."
"other/restore_download_shelf.patch","chrome/app/generated_resources.grd","IDS_PROMPT_DOWNLOAD_DEEP_SCANNED_SAFE","feature_patch","keep_in_feature_patch","xtb_additions_complete","Recovered 81 official Chromium translations from Git revision 0f3bbb229ab1499759ea9760a4b58f25b911572b before download-shelf removal."
"other/restore_download_shelf.patch","chrome/app/generated_resources.grd","IDS_SHOW_ALL_DOWNLOADS","feature_patch","keep_in_feature_patch","english_source_fallback","Restore-download-shelf message added by the feature patch; no reviewed XTB translation."
"other/thorium-2024-ui.patch","chrome/app/generated_resources.grd","IDS_RESTORE_TAB_BUTTON_NAME","feature_patch","keep_in_feature_patch","xtb_additions_complete","Shares the Restore Tab translation ID with the tooltip; official Chromium translations cover all 81 mapped locales."
"other/thorium-2024-ui.patch","chrome/app/generated_resources.grd","IDS_RESTORE_TAB_BUTTON_TOOLTIP","feature_patch","keep_in_feature_patch","xtb_additions_complete","Shares the Restore Tab translation ID with the accessible name; official Chromium translations cover all 81 mapped locales."
