"chrome/app/chromium_strings.grd","IDS_AVATAR_BUTTON_MAKING_CHROME_YOURS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_AVATAR_BUTTON_SIGNIN_PENDING_ACCESSIBILITY_LABEL","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BLOCK_DOWNLOAD_REASON_DANGEROUS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BLOCK_DOWNLOAD_REASON_DANGEROUS_COOKIE_THEFT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BLOCK_DOWNLOAD_REASON_DANGEROUS_FILETYPE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BLOCK_DOWNLOAD_REASON_INSECURE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BLOCK_DOWNLOAD_REASON_POTENTIALLY_UNWANTED","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BLOCK_DOWNLOAD_REASON_UNCOMMON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BLOCK_DOWNLOAD_REASON_UNCOMMON_SUSPICIOUS_ARCHIVE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BLOCK_DOWNLOAD_REASON_UNVERIFIED_NO_SAFE_BROWSING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BLOCK_REASON_PROMPT_FOR_SCANNING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BOOKMARK_INSTALLED_BUBBLE_PROMO_EXPLICIT_SIGNIN_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BOOKMARK_INSTALLED_PROMO_EXPLICIT_SIGNIN_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BROWSER_HUNGBROWSER_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BROWSER_SHARING_CLICK_TO_CALL_DIALOG_HELP_TEXT_NO_DEVICES","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BROWSER_SHARING_CLICK_TO_CALL_DIALOG_HELP_TEXT_NO_DEVICES_ORIGIN","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BROWSER_SHARING_ERROR_DIALOG_TEXT_DEVICE_NOT_FOUND","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_BROWSER_WINDOW_TITLE_FORMAT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CANT_WRITE_USER_DIRECTORY_SUMMARY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CAPTIVE_PORTAL_BROWSER_WINDOW_TITLE_FORMAT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CHROME_SIGNIN_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CHROME_SIGNOUT_CONFIRMATION_PROMPT_NO_UNSYNCED_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CHROME_SIGNOUT_CONFIRMATION_PROMPT_NO_UNSYNCED_DATA_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CHROME_SIGNOUT_CONFIRMATION_PROMPT_NO_UNSYNCED_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CHROME_SIGNOUT_CONFIRMATION_PROMPT_UNSYNCED_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CHROME_SIGNOUT_CONFIRMATION_PROMPT_UNSYNCED_BODY_WITH_COUNT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CHROME_SIGNOUT_CONFIRMATION_PROMPT_VERIFY_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CHROME_SIGNOUT_CONFIRMATION_PROMPT_VERIFY_BODY_WITH_COUNT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CHROMELABS_RELAUNCH_FOOTER_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CHROMIUM_SHORCUT_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CLEAR_BROWSING_DATA_TOAST_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CLOSE_WARNING_FOR_CLEAR_COOKIES_ON_EXIT_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CONTENT_CONTEXT_ACCESSIBILITY_LABELS_BUBBLE_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CONTENT_CONTEXT_ACCESSIBILITY_LABELS_BUBBLE_TEXT_ONCE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CONTENT_CONTEXT_OPENLINKNEWTAB_INAPP","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CONTENT_CONTEXT_OPENLINKOFFTHERECORD_INAPP","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CONTENT_CONTEXT_SPELLING_BUBBLE_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CREATE_SHORTCUT_NOT_APPS_DIALOG_SUBTITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CRITICAL_NOTIFICATION_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CRITICAL_NOTIFICATION_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CRITICAL_NOTIFICATION_TITLE_ALTERNATE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_CUSTOMIZE_CHROME","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DEFAULT_BROWSER_INFOBAR_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DEFAULT_BROWSER_PIN_INFOBAR_TEXT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DEFAULT_SEARCH_ENGINE_RESET_NOTIFICATION_BODY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DEFAULT_SEARCH_ENGINE_RESET_NOTIFICATION_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DESKTOP_MEDIA_PICKER_PERMISSION_RESTART_TEXT_MAC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DESKTOP_MEDIA_PICKER_SCREEN_PERMISSION_TEXT_MAC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DESKTOP_MEDIA_PICKER_SCREEN_PERMISSION_TEXT_PERIOD_MAC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DESKTOP_MEDIA_PICKER_SOURCE_TYPE_TAB","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DESKTOP_MEDIA_PICKER_SYSTEM_AUDIO_PERMISSION_TEXT_MAC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DESKTOP_MEDIA_PICKER_TITLE_WEB_CONTENTS_ONLY","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DESKTOP_MEDIA_PICKER_WINDOW_PERMISSION_TEXT_MAC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DESKTOP_MEDIA_PICKER_WINDOW_PERMISSION_TEXT_PERIOD_MAC","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DESKTOP_SHORTCUT_COMMENT","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DICE_MIGRATION_CONFIRMATION_TOAST_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DICE_MIGRATION_CONFIRMATION_TOAST_MESSAGE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DICE_MIGRATION_DIALOG_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DICE_MIGRATION_DIALOG_OK_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DICE_MIGRATION_DIALOG_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DOWNLOAD_BUBBLE_SUBPAGE_SUMMARY_DEEP_SCANNING_PROMPT_LOCAL_DECRYPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DOWNLOAD_BUBBLE_SUBPAGE_SUMMARY_UNKNOWN_SOURCE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DOWNLOAD_BUBBLE_SUBPAGE_SUMMARY_WARNING_BLOCKED_LEARN_MORE_LINK","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DOWNLOAD_STATUS_CRX_INSTALL_RUNNING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DOWNLOAD_WARNING_BYPASS_PROMPT_LEARN_MORE_LINK","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_DOWNLOAD_WARNING_BYPASS_PROMPT_LEARN_MORE_LINK_ACCESSIBLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ELEVATION_SERVICE_DESCRIPTION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ENTERPRISE_SIGNIN_EXPLANATION_WITH_PROFILE_CREATION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ENTERPRISE_SIGNIN_EXPLANATION_WITHOUT_PROFILE_CREATION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ENTERPRISE_SIGNIN_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ENTERPRISE_STARTUP_CLOUD_POLICY_ENROLLMENT_ERROR","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ENTERPRISE_STARTUP_CLOUD_POLICY_ENROLLMENT_TOOLTIP","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ENTERPRISE_STARTUP_RELAUNCH_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ENTERPRISE_VALUE_PROPOSITION_PROFILE_REQUIRED_BY_ORG_KNOWN_DOMAIN_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ENTERPRISE_VALUE_PROPOSITION_PROFILE_REQUIRED_BY_ORG_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ENTERPRISE_VALUE_PROPOSITION_PROFILE_SUGGESTED_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_ENTERPRISE_WELCOME_PROFILE_INFORMATION_DETAILS","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EULA_CHECKBOX_ENABLE_LOGGING","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EULA_SCREEN_ACCESSIBLE_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_ALERT_ITEM_BLOCKLISTED_MALWARE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_ASKS_IDENTITY_WHILE_SIGNED_IN_WEB_ONLY_BODY_PART_1","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_ASKS_IDENTITY_WHILE_SIGNED_IN_WEB_ONLY_TITLE","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_ASKS_IDENTITY_WHILE_SIGNED_IN_WEB_ONLY_TITLE_FALLBACK","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_EXTERNAL_INITIAL_INSTALL_PROMPT_TITLE_EXTENSION","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
"chrome/app/chromium_strings.grd","IDS_EXTENSION_EXTERNAL_INSTALL_PROMPT_ABORT_BUTTON","overlay","mixed_replacement_pending_split","yes_old_new_id_sync","branding_text_replacement;special_exception_text","Needs message-level category split in checklist step 15."
