owner_patch	source_path	target_path	bundle	locale	translation_id	translation_block
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_cs.xtb	generated_resources	cs	457266362483997125	"<translation id=""457266362483997125"">Použijte nemodifikační klávesu společně s Ctrl, Alt, Shift nebo Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_cy.xtb	generated_resources	cy	457266362483997125	"<translation id=""457266362483997125"">Defnyddiwch allwedd nad yw&#x27;n addasydd ynghyd â Ctrl, Alt, Shift, neu Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_da.xtb	generated_resources	da	457266362483997125	"<translation id=""457266362483997125"">Brug en ikke-modifikatortast sammen med Ctrl, Alt, Shift eller Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_de.xtb	generated_resources	de	457266362483997125	"<translation id=""457266362483997125"">Verwenden Sie eine Nicht-Modifikatortaste zusammen mit Strg, Alt, Umschalt oder Befehl</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_el.xtb	generated_resources	el	457266362483997125	"<translation id=""457266362483997125"">Χρησιμοποιήστε ένα κλειδί χωρίς τροποποίηση μαζί με Ctrl, Alt, Shift ή Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_en-GB.xtb	generated_resources	en-GB	457266362483997125	"<translation id=""457266362483997125"">Use a non-modifier key together with Ctrl, Alt, Shift or Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_es.xtb	generated_resources	es	457266362483997125	"<translation id=""457266362483997125"">Usa una tecla que no sea modificadora junto con Ctrl, Alt, Mayús o Comando</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_es-419.xtb	generated_resources	es-419	457266362483997125	"<translation id=""457266362483997125"">Utilice una tecla no modificadora junto con Ctrl, Alt, Mayús o Comando</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_et.xtb	generated_resources	et	457266362483997125	"<translation id=""457266362483997125"">Kasutage mittemuutvat klahvi koos klahviga Ctrl, Alt, Shift või Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_eu.xtb	generated_resources	eu	457266362483997125	"<translation id=""457266362483997125"">Erabili aldatzailea ez den tekla bat Ctrl, Alt, Shift edo Komandoarekin batera</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_fa.xtb	generated_resources	fa	457266362483997125	"<translation id=""457266362483997125"">از یک کلید غیر اصلاح کننده همراه با Ctrl، Alt، Shift یا Command استفاده کنید</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_fi.xtb	generated_resources	fi	457266362483997125	"<translation id=""457266362483997125"">Käytä ei-muokkausnäppäintä yhdessä Ctrl-, Alt-, Shift- tai Command-näppäimen kanssa</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_fil.xtb	generated_resources	fil	457266362483997125	"<translation id=""457266362483997125"">Gumamit ng non-modifier key kasama ng Ctrl, Alt, Shift, o Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_fr.xtb	generated_resources	fr	457266362483997125	"<translation id=""457266362483997125"">Utilisez une touche non modificatrice avec Ctrl, Alt, Maj ou Commande</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_fr-CA.xtb	generated_resources	fr-CA	457266362483997125	"<translation id=""457266362483997125"">Utilisez une touche non modificatrice avec Ctrl, Alt, Shift ou Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_gl.xtb	generated_resources	gl	457266362483997125	"<translation id=""457266362483997125"">Use unha tecla non modificadora xunto con Ctrl, Alt, Maiús ou Comando</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_gu.xtb	generated_resources	gu	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift અથવા કમાન્ડ સાથે બિન-મોડિફાયર કીનો ઉપયોગ કરો</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_hi.xtb	generated_resources	hi	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift, या Command के साथ एक गैर-संशोधक कुंजी का उपयोग करें</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_hr.xtb	generated_resources	hr	457266362483997125	"<translation id=""457266362483997125"">Koristite tipku koja nije modifikator zajedno s Ctrl, Alt, Shift ili Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_hu.xtb	generated_resources	hu	457266362483997125	"<translation id=""457266362483997125"">Használjon nem módosító billentyűt a Ctrl, Alt, Shift vagy Command billentyűkkel együtt</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_hy.xtb	generated_resources	hy	457266362483997125	"<translation id=""457266362483997125"">Օգտագործեք ոչ փոփոխիչ ստեղն Ctrl, Alt, Shift կամ Command-ի հետ միասին</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_id.xtb	generated_resources	id	457266362483997125	"<translation id=""457266362483997125"">Gunakan tombol non-pengubah bersama dengan Ctrl, Alt, Shift, atau Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_is.xtb	generated_resources	is	457266362483997125	"<translation id=""457266362483997125"">Notaðu lykla án breytinga ásamt Ctrl, Alt, Shift eða Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_it.xtb	generated_resources	it	457266362483997125	"<translation id=""457266362483997125"">Usa un tasto non modificatore insieme a Ctrl, Alt, Maiusc o Comando</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_iw.xtb	generated_resources	iw	457266362483997125	"<translation id=""457266362483997125"">השתמש במקש שאינו משנה יחד עם Ctrl, Alt, Shift או Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ja.xtb	generated_resources	ja	457266362483997125	"<translation id=""457266362483997125"">Ctrl、Alt、Shift、Command のいずれかと修飾キー以外のキーを組み合わせてください</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ka.xtb	generated_resources	ka	457266362483997125	"<translation id=""457266362483997125"">გამოიყენეთ არამოდიფიკატორის გასაღები Ctrl, Alt, Shift ან Command-თან ერთად</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_kk.xtb	generated_resources	kk	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift немесе Command пернелерімен бірге өзгертпейтін пернені пайдаланыңыз</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_km.xtb	generated_resources	km	457266362483997125	"<translation id=""457266362483997125"">ប្រើគ្រាប់ចុចមិនកែប្រែរួមគ្នាជាមួយ Ctrl, Alt, Shift ឬ Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_kn.xtb	generated_resources	kn	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift, ಅಥವಾ ಕಮಾಂಡ್ ಜೊತೆಗೆ ನಾನ್-ಮಾಡಿಫೈಯರ್ ಕೀ ಬಳಸಿ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ko.xtb	generated_resources	ko	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift 또는 Command와 함께 보조 키가 아닌 키를 사용하세요</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ky.xtb	generated_resources	ky	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift же Command менен бирге өзгөртүүчү эмес баскычты колдонуңуз</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_lo.xtb	generated_resources	lo	457266362483997125	"<translation id=""457266362483997125"">ໃຊ້ປຸ່ມທີ່ບໍ່ແມ່ນຕົວແກ້ໄຂຮ່ວມກັນກັບ Ctrl, Alt, Shift, ຫຼືຄໍາສັ່ງ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_lt.xtb	generated_resources	lt	457266362483997125	"<translation id=""457266362483997125"">Naudokite nemodifikacinį klavišą kartu su Ctrl, Alt, Shift arba Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_lv.xtb	generated_resources	lv	457266362483997125	"<translation id=""457266362483997125"">Izmantojiet taustiņu bez modifikācijas kopā ar Ctrl, Alt, Shift vai Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_mk.xtb	generated_resources	mk	457266362483997125	"<translation id=""457266362483997125"">Користете копче што не е модификатор заедно со Ctrl, Alt, Shift или Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ml.xtb	generated_resources	ml	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift അല്ലെങ്കിൽ Command എന്നിവയ്‌ക്കൊപ്പം ഒരു നോൺ-മോഡിഫയർ കീ ഉപയോഗിക്കുക</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_mn.xtb	generated_resources	mn	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift, эсвэл Command-ын хамт өөрчлөхгүй товчлуурыг ашиглана уу</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_mr.xtb	generated_resources	mr	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift किंवा कमांडसह नॉन-मॉडिफायर की वापरा</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ms.xtb	generated_resources	ms	457266362483997125	"<translation id=""457266362483997125"">Gunakan kekunci bukan pengubah suai bersama-sama dengan Ctrl, Alt, Shift atau Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_my.xtb	generated_resources	my	457266362483997125	"<translation id=""457266362483997125"">Ctrl၊ Alt၊ Shift သို့မဟုတ် Command ဖြင့် ပြုပြင်မွမ်းမံခြင်းမဟုတ်သောကီးကို အသုံးပြုပါ။</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ne.xtb	generated_resources	ne	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift, वा Command सँग गैर-परिमार्जक कुञ्जी प्रयोग गर्नुहोस्</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_nl.xtb	generated_resources	nl	457266362483997125	"<translation id=""457266362483997125"">Gebruik een niet-modificatietoets samen met Ctrl, Alt, Shift of Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_no.xtb	generated_resources	no	457266362483997125	"<translation id=""457266362483997125"">Bruk en ikke-modifikatortast sammen med Ctrl, Alt, Shift eller Kommando</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_or.xtb	generated_resources	or	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift, କିମ୍ବା Command ସହିତ ଏକ ଅଣ-ମୋଡିଫାୟର୍ କି ବ୍ୟବହାର କରନ୍ତୁ |</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pa.xtb	generated_resources	pa	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift, ਜਾਂ ਕਮਾਂਡ ਦੇ ਨਾਲ ਇੱਕ ਗੈਰ-ਮੋਡੀਫਾਇਰ ਕੁੰਜੀ ਦੀ ਵਰਤੋਂ ਕਰੋ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pl.xtb	generated_resources	pl	457266362483997125	"<translation id=""457266362483997125"">Użyj klawisza niemodyfikującego razem z Ctrl, Alt, Shift lub Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pt-BR.xtb	generated_resources	pt-BR	457266362483997125	"<translation id=""457266362483997125"">Use uma tecla não modificadora junto com Ctrl, Alt, Shift ou Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_pt-PT.xtb	generated_resources	pt-PT	457266362483997125	"<translation id=""457266362483997125"">Use uma tecla não modificadora junto com Ctrl, Alt, Shift ou Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ro.xtb	generated_resources	ro	457266362483997125	"<translation id=""457266362483997125"">Utilizați o tastă fără modificare împreună cu Ctrl, Alt, Shift sau Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ru.xtb	generated_resources	ru	457266362483997125	"<translation id=""457266362483997125"">Используйте обычную клавишу вместе с Ctrl, Alt, Shift или Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_si.xtb	generated_resources	si	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift, හෝ Command සමඟින් වෙනස් නොවන යතුරක් භාවිතා කරන්න</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sk.xtb	generated_resources	sk	457266362483997125	"<translation id=""457266362483997125"">Použite nemodifikačný kláves spolu s Ctrl, Alt, Shift alebo Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sl.xtb	generated_resources	sl	457266362483997125	"<translation id=""457266362483997125"">Uporabite nemodifikacijsko tipko skupaj s Ctrl, Alt, Shift ali Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sq.xtb	generated_resources	sq	457266362483997125	"<translation id=""457266362483997125"">Përdorni një çelës jo-modifikues së bashku me Ctrl, Alt, Shift ose Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sr.xtb	generated_resources	sr	457266362483997125	"<translation id=""457266362483997125"">Користите тастер без модификације заједно са Цтрл, Алт, Схифт или Цомманд</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sr-Latn.xtb	generated_resources	sr-Latn	457266362483997125	"<translation id=""457266362483997125"">Koristite taster koji nije modifikator zajedno sa Ctrl, Alt, Shift ili Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sv.xtb	generated_resources	sv	457266362483997125	"<translation id=""457266362483997125"">Använd en icke-modifierande tangent tillsammans med Ctrl, Alt, Shift eller Kommando</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_sw.xtb	generated_resources	sw	457266362483997125	"<translation id=""457266362483997125"">Tumia kitufe kisicho cha kurekebisha pamoja na Ctrl, Alt, Shift, au Amri</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ta.xtb	generated_resources	ta	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift அல்லது Command உடன் மாற்றியமைக்காத விசையைப் பயன்படுத்தவும்</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_te.xtb	generated_resources	te	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift లేదా Commandతో కలిపి నాన్-మాడిఫైయర్ కీని ఉపయోగించండి</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_th.xtb	generated_resources	th	457266362483997125	"<translation id=""457266362483997125"">ใช้แป้นที่ไม่ใช่ตัวปรับแต่งร่วมกับ Ctrl, Alt, Shift หรือ Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_tr.xtb	generated_resources	tr	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift veya Command ile birlikte değiştirici olmayan bir tuş kullanın</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_uk.xtb	generated_resources	uk	457266362483997125	"<translation id=""457266362483997125"">Використовуйте звичайну клавішу разом із Ctrl, Alt, Shift або Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ur.xtb	generated_resources	ur	457266362483997125	"<translation id=""457266362483997125"">Ctrl، Alt، Shift، یا Command کے ساتھ ایک نان موڈیفائر کلید استعمال کریں۔</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_uz.xtb	generated_resources	uz	457266362483997125	"<translation id=""457266362483997125"">Ctrl, Alt, Shift yoki Buyruq bilan birga o&#x27;zgartirilmaydigan kalitdan foydalaning</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_vi.xtb	generated_resources	vi	457266362483997125	"<translation id=""457266362483997125"">Sử dụng phím không sửa đổi cùng với Ctrl, Alt, Shift hoặc Command</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_zh-CN.xtb	generated_resources	zh-CN	457266362483997125	"<translation id=""457266362483997125"">请将非修饰键与 Ctrl、Alt、Shift 或 Command 组合使用</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_zh-HK.xtb	generated_resources	zh-HK	457266362483997125	"<translation id=""457266362483997125"">請將非修飾鍵與 Ctrl、Alt、Shift 或 Command 組合使用</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_zh-TW.xtb	generated_resources	zh-TW	457266362483997125	"<translation id=""457266362483997125"">請將非修飾鍵與 Ctrl、Alt、Shift 或 Command 組合使用</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_zu.xtb	generated_resources	zu	457266362483997125	"<translation id=""457266362483997125"">Sebenzisa ukhiye ongaguquli kanye no-Ctrl, Alt, Shift, noma Umyalo</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_af.xtb	generated_resources	af	467562349011041449	"<translation id=""467562349011041449"">Demp alle blaaiers wanneer baassleutel gedruk word</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_am.xtb	generated_resources	am	467562349011041449	"<translation id=""467562349011041449"">የአለቃ ቁልፍ ሲጫኑ ሁሉንም አሳሾች ድምጸ-ከል ያድርጉ</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ar.xtb	generated_resources	ar	467562349011041449	"<translation id=""467562349011041449"">كتم صوت جميع المتصفحات عند الضغط على مفتاح المدير</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_as.xtb	generated_resources	as	467562349011041449	"<translation id=""467562349011041449"">বছ কি টিপিলে সকলো ব্ৰাউজাৰ নিস্তব্ধ কৰক</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_az.xtb	generated_resources	az	467562349011041449	"<translation id=""467562349011041449"">Boss düyməsini basdıqda bütün brauzerlərin səsini söndürün</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_be.xtb	generated_resources	be	467562349011041449	"<translation id=""467562349011041449"">Адключэнне гуку ўсіх браўзераў пры націсканні клавішы боса</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_bg.xtb	generated_resources	bg	467562349011041449	"<translation id=""467562349011041449"">Заглушаване на всички браузъри при натискане на клавиша на шефа</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_bn.xtb	generated_resources	bn	467562349011041449	"<translation id=""467562349011041449"">বস কী চাপলে সমস্ত ব্রাউজার নিঃশব্দ করুন</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_bs.xtb	generated_resources	bs	467562349011041449	"<translation id=""467562349011041449"">Isključite zvuk svih pretraživača kada se pritisne glavni taster</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_ca.xtb	generated_resources	ca	467562349011041449	"<translation id=""467562349011041449"">Silencia tots els navegadors quan es prem la tecla del cap</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_cs.xtb	generated_resources	cs	467562349011041449	"<translation id=""467562349011041449"">Při stisknutí klávesy šéfa ztlumí všechny prohlížeče</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_cy.xtb	generated_resources	cy	467562349011041449	"<translation id=""467562349011041449"">Tewi pob porwr pan fydd allwedd Boss yn cael ei wasgu</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_da.xtb	generated_resources	da	467562349011041449	"<translation id=""467562349011041449"">Slå alle browsere fra, når der trykkes på boss-tasten</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_de.xtb	generated_resources	de	467562349011041449	"<translation id=""467562349011041449"">Alle Browser stummschalten, wenn die Boss-Taste gedrückt wird</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_el.xtb	generated_resources	el	467562349011041449	"<translation id=""467562349011041449"">Σίγαση όλων των προγραμμάτων περιήγησης όταν πατηθεί το πλήκτρο boss</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_en-GB.xtb	generated_resources	en-GB	467562349011041449	"<translation id=""467562349011041449"">Mute all browsers when boss key is pressed</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_es.xtb	generated_resources	es	467562349011041449	"<translation id=""467562349011041449"">Silenciar todos los navegadores al pulsar la tecla de jefe</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_es-419.xtb	generated_resources	es-419	467562349011041449	"<translation id=""467562349011041449"">Silenciar todos los navegadores cuando se presiona la tecla Boss</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_et.xtb	generated_resources	et	467562349011041449	"<translation id=""467562349011041449"">Bossiklahvi vajutamisel vaigista kõik brauserid</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_eu.xtb	generated_resources	eu	467562349011041449	"<translation id=""467562349011041449"">Isilarazi arakatzaile guztiak boss tekla sakatzen denean</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_fa.xtb	generated_resources	fa	467562349011041449	"<translation id=""467562349011041449"">وقتی کلید boss فشار داده می شود، همه مرورگرها را بی صدا کنید</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_fi.xtb	generated_resources	fi	467562349011041449	"<translation id=""467562349011041449"">Mykistä kaikki selaimet, kun painetaan pomonäppäintä</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_fil.xtb	generated_resources	fil	467562349011041449	"<translation id=""467562349011041449"">I-mute ang lahat ng browser kapag pinindot ang boss key</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_fr.xtb	generated_resources	fr	467562349011041449	"<translation id=""467562349011041449"">Couper le son de tous les navigateurs lorsque la touche patron est utilisée</translation>"
other/add-boss-key.patch	thorium-added:other/add-boss-key.patch	chrome/app/resources/generated_resources_fr-CA.xtb	generated_resources	fr-CA	467562349011041449	"<translation id=""467562349011041449"">Désactiver tous les navigateurs lorsque la touche Boss est enfoncée</translation>"
